filename,transcription,word,speaker
child-blankie1.wav,yyy blankie yyy yyy,blankie,child
child-blankie2.wav,the winner is blankie,blankie,child
child-blankie3.wav,blankie yyy yyy,blankie,child
child-blankie4.wav,yyy another blankie,blankie,child
child-blankie5.wav,now blankie,blankie,child
child-blankie6.wav,xxx here's my blankie,blankie,child
child-blankie7.wav,yyy the pink blankie the pink blankie yyy yellow blankie,blankie,child
child-blankie8.wav,like blankie,blankie,child
child-blankie9.wav,i want blankie,blankie,child
child-blankie10.wav,yyy yyy yyy yyy there's blankie,blankie,child
child-blankie11.wav,blankie,blankie,child
child-blankie12.wav,yyy yyy blankie,blankie,child
child-blankie13.wav,what can you do with blanky,blankie,child
child-blankie14.wav,blankie,blankie,child
